Date,ID,URL,Content,Likes,Retweets
2022-09-22 18:45:27+00:00,1573020668526198784,https://twitter.com/EnricoLetta/status/1573020668526198784,"Le ultime parole della nostra bellissima campagna elettorale le diremo domani a Roma, in Piazza del Popolo, dalle 18. 
Dopo aver girato l'Italia in queste ultime settimane, è tempo di ritrovarci tutti nella stessa piazza. 
Saremo tantissimi, vi aspetto!
#scegli #25settembreVotoPD https://t.co/0XEJd0dpYW",422,0
2022-09-22 17:18:52+00:00,1572998878315614208,https://twitter.com/EnricoLetta/status/1572998878315614208,A domani! #TuttiInPiazzadelPopolo #Scegli https://t.co/w16rQLZ82b,479,0
2022-09-22 11:32:00+00:00,1572911589904490496,https://twitter.com/EnricoLetta/status/1572911589904490496,"Davanti all’Ospedale di #Perugia stamani per dire SÌ a scienza, vaccini e nuovi investimenti in #sanità pubblica. E per chiedere che nessun candidato sia ambiguo su logiche #novax #nogreenpass. #Scegli https://t.co/5W9ZNgLJty",553,0
2022-09-22 08:48:41+00:00,1572870486295740416,https://twitter.com/EnricoLetta/status/1572870486295740416,"Il primo voto è un voto che vale doppio, non buttatelo via. 
Andate a votare. 
Decidetelo voi il vostro futuro. 
Non fatelo decidere dagli altri.
#Scegli
#25settembreVotoPd 

https://t.co/AsZWUratCa https://t.co/RkffmalDvQ",437,0
2022-09-21 19:18:10+00:00,1572666515257982976,https://twitter.com/EnricoLetta/status/1572666515257982976,Felice di arrivare ora a #Siena. #Scegli,390,0
2022-09-21 19:01:15+00:00,1572662255698976769,https://twitter.com/EnricoLetta/status/1572662255698976769,"I brividi della più pazza campagna elettorale. Comizio a #Livorno, tanta gente. Applausi convinti quando ho finito con un forte e stentoreo #ForzaPisa. Mi sa che non possiamo che vincere stavolta! https://t.co/8LmWcczbGr",760,0
2022-09-21 14:34:47+00:00,1572595200224002048,https://twitter.com/EnricoLetta/status/1572595200224002048,"Oggi in Toscana. 
Finite le nostre iniziative andiamo fuori e parliamo con quelli che non sono convinti, questa è la cosa più importante. Perché la campagna elettorale si fa nel momento in cui andiamo a parlare con le persone, con il nostro programma, con le nostre idee.
#Scegli https://t.co/MuHrNMPNnc",198,0
2022-09-21 10:32:39+00:00,1572534263266037761,https://twitter.com/EnricoLetta/status/1572534263266037761,"Le parole di oggi di Putin confermano che il nostro #scegli è giusto. 
O si sta di qua o di là, o si sta con Putin o si sta con l’Europa. 
Noi scegliamo l’Europa. 
Noi scegliamo l’interesse dell’Italia. #25settembrevotoPD https://t.co/HTDr6fnlUx",1194,0
2022-09-20 19:15:46+00:00,1572303523995619334,https://twitter.com/EnricoLetta/status/1572303523995619334,"Tra poco da Giovanni Floris a #dimartedì su La7.  Con le proposte per il #lavoro e contro il #carobollette, l’emergenza su cui intervenire.

#Scegli #25settembreVotoPd https://t.co/5fg4QWheH7",123,0
2022-09-20 17:16:16+00:00,1572273449149804545,https://twitter.com/EnricoLetta/status/1572273449149804545,Grazie ⁦@pbersani⁩ di essere con noi. A #Portici in tantissimi oggi pomeriggio. #Scegli https://t.co/j201qAtkdd,633,0
2022-09-20 15:46:20+00:00,1572250815263539202,https://twitter.com/EnricoLetta/status/1572250815263539202,Con tutta la nostra voce #ForzaSandroRuotolo,1304,0
2022-09-20 11:26:26+00:00,1572185413338406914,https://twitter.com/EnricoLetta/status/1572185413338406914,Sì! #VivailSubbuteo! https://t.co/yVNBed9Kme,434,0
2022-09-20 10:56:16+00:00,1572177820645728256,https://twitter.com/EnricoLetta/status/1572177820645728256,"Apprendo la notizia della scomparsa di Virginio #Rognoni, protagonista sempre in positivo di tante stagioni importanti della vita istituzionale del nostro Paese. Un grande amico e un punto di riferimento. Un abbraccio affettuoso alla sua famiglia.",189,0
2022-09-20 09:09:52+00:00,1572151043680526336,https://twitter.com/EnricoLetta/status/1572151043680526336,"A @pompeii_sites ⁩con @dariofrance per dire che con la #cultura, quando si vuole, si crea lavoro. La storia del rilancio di #Pompei, storia positiva che ci riempie di orgoglio. Altroché « con la cultura non si mangia » come disse qualcuno… https://t.co/csTuCyl07m",147,0
2022-09-20 09:00:08+00:00,1572148593074606080,https://twitter.com/EnricoLetta/status/1572148593074606080,"Oggi in Campania con le nostre proposte ed i nostri candidati. Impegni e serietà per il Sud: lavoro non assistenzialismo, sanità pubblica non tagli.
#scegli 
#25settembrevotoPD https://t.co/cFuJUJFUbE",109,0
2022-09-20 08:44:38+00:00,1572144692929724416,https://twitter.com/EnricoLetta/status/1572144692929724416,A #Pompei https://t.co/vM6NQaHLlY,255,0
2022-09-19 17:32:01+00:00,1571915027329994752,https://twitter.com/EnricoLetta/status/1571915027329994752,"Tra poco a Napoli, prima tappa di 2 giorni in Campania.
Al Sud per la rimonta, #stradaperstrada, con le nostre proposte: no assistenzialismo ma #lavoro, incentivi a chi assume, #istruzione e lotta alle disuguaglianze. 

#25settembreVotoPd 
#Scegli https://t.co/XVNH9LJF2U",225,0
2022-09-19 15:12:01+00:00,1571879793984937990,https://twitter.com/EnricoLetta/status/1571879793984937990,"Al Sud lavoro, lavoro, lavoro, non assistenzialismo. Soprattutto per giovani e donne. Come?
1️⃣defiscalizzazione completa per assunzioni under 35
2️⃣superamento #JobsAct contro #lavoropovero e precario
3️⃣300.000 assunti nella PA per attuare il #PNRR.
#Scegli
https://t.co/CM74Wov0x5",319,0
2022-09-19 13:25:15+00:00,1571852923537063939,https://twitter.com/EnricoLetta/status/1571852923537063939,"A Berlino, al lavoro insieme a @OlafScholz per arrivare a soluzioni comuni europee contro il #carobollette e la crisi energetica 🇮🇹🇩🇪🇪🇺 https://t.co/cKk3wBvddh",802,0
2022-09-19 13:23:07+00:00,1571852387362406402,https://twitter.com/EnricoLetta/status/1571852387362406402,In Berlin with my friend @OlafScholz talking about common European solutions against the #EnergyCrisis and higher energy bills 🇮🇹🇩🇪🇪🇺 https://t.co/LbrvHaMTxu,402,0
2022-09-19 11:43:20+00:00,1571827277385662465,https://twitter.com/EnricoLetta/status/1571827277385662465,"Alle 13.45 in diretta da Berlino la conferenza stampa congiunta con @larsklingbeil, Presidente @spdde 
https://t.co/81r5793CBE",68,0
2022-09-19 09:19:33+00:00,1571791093359837184,https://twitter.com/EnricoLetta/status/1571791093359837184,"A #Berlino per parlare con @OlafScholz di energia, di Ucraina e del rapporto tra 🇮🇹 e 🇩🇪.",868,0
2022-09-18 17:20:45+00:00,1571549804248928256,https://twitter.com/EnricoLetta/status/1571549804248928256,"Io: ""Domenica ero a Taranto, in assemblea con gli operai"".
Giuli: ""Eh, ma votano Lega!""
Io: ""No. Lì abbiamo vinto con il 60%. In passato ci sono stati errori? Sì. Ma abbiamo capito e oggi siamo capaci di parlare con il mondo del lavoro"". 
#Scegli 
#mezzorainpiu https://t.co/xbsY8OFgzH",418,0
2022-09-18 16:11:22+00:00,1571532340614021120,https://twitter.com/EnricoLetta/status/1571532340614021120,"Chi dice 3 parole - Dio, Patria, Famiglia - ne intende una sola: patriarcato. 
Meloni guida FDI perché non contesta ma esalta un modello maschilista e reazionario di società. 
Femminile non significa femminista.
#Scegli.

#mezzorainpiu https://t.co/3HNunFdMx6",2017,0
2022-09-18 13:36:17+00:00,1571493313483624450,https://twitter.com/EnricoLetta/status/1571493313483624450,Un pensiero pieno di tristezza per #GraziellaPagano che ci ha lasciato. E un abbraccio ai suoi cari e ai suoi affetti.,329,0
2022-09-18 12:34:28+00:00,1571477758446043136,https://twitter.com/EnricoLetta/status/1571477758446043136,"Oggi a #mezzorainpiu su @RaiTre a presentare le nostre proposte. Batteremo le destre con la forza delle nostre idee, convincendo chi ancora non sa chi e se votare. 

#25settembreVotoPd 
#Scegli https://t.co/KlQq9896pV",173,0
2022-09-18 12:04:51+00:00,1571470303909273601,https://twitter.com/EnricoLetta/status/1571470303909273601,L’arrivo a #Monza stamani. Coi sindaci e le sindache dell’Italia Democratica e Progressista. Grazie a tutti di esserci stati. https://t.co/O8hZJByFW0,448,0
2022-09-18 11:36:37+00:00,1571463197093249025,https://twitter.com/EnricoLetta/status/1571463197093249025,"Oggi con noi Monza è come una piccola capitale dell’Europa. 
Pontida, con tutto il rispetto per i suoi abitanti, con Salvini è una provincia dell’Ungheria. 
Con l'Europa o con Orban. 
Con la democrazia o con la compressione delle libertà personali. #scegli https://t.co/QgAUm2Ns2C",701,0
2022-09-18 10:48:53+00:00,1571451186141593600,https://twitter.com/EnricoLetta/status/1571451186141593600,Sì! #GrazieMonza! https://t.co/f9CeSWbfkJ,1273,0
2022-09-18 08:19:43+00:00,1571413644763594754,https://twitter.com/EnricoLetta/status/1571413644763594754,"Ultima domenica di campagna elettorale. Verso Monza, dove saremo #insieme ai sindaci del #buongoverno del centrosinistra, con addosso la carica dell’affetto di elettori e militanti di Reggio Calabria. 

#25settembreVotoPd 
#Scegli https://t.co/kqazDNdPDM",237,0
2022-09-17 18:52:17+00:00,1571210450439643139,https://twitter.com/EnricoLetta/status/1571210450439643139,"La rimonta è cominciata e parte dal Sud. 
A Reggio Calabria con Bersani, Speranza, le nostre proposte per i giovani, il lavoro, la salute, imprese e famiglie da aiutare contro il #carobollette.

#25settembreVotoPd 
#Scegli https://t.co/1OTBLGaVbJ",502,0
2022-09-17 17:20:47+00:00,1571187424625152003,https://twitter.com/EnricoLetta/status/1571187424625152003,Felice di essere con Roberto Speranza e Pier Luigi Bersani a Reggio Calabria. #Insieme. https://t.co/xCstUYnE3w,777,0
2022-09-17 16:25:06+00:00,1571173410767601666,https://twitter.com/EnricoLetta/status/1571173410767601666,Tra poco con @pbersani e @robersperanza a Reggio Calabria in Piazza Duomo.,401,0
2022-09-17 10:04:49+00:00,1571077706238038017,https://twitter.com/EnricoLetta/status/1571077706238038017,"Oggi in #Basilicata e #Calabria con le nostre proposte per il Sud all’insegna del #lavoro. 
Detassazione e decontribuzione per incoraggiare le imprese ad assumere, fondi #PNRR per infrastrutture, digitale, sostenibilità, 300.000 giovani laureati da assumere nella PA. 
#Scegli https://t.co/KEX4zeXga6",199,0
2022-09-17 07:02:26+00:00,1571031811903623168,https://twitter.com/EnricoLetta/status/1571031811903623168,"Noi #BellaCiao la cantiamo. 
Inno di libertà e democrazia. https://t.co/aTEbpMsgb6",2779,0
2022-09-16 18:18:03+00:00,1570839447759114240,https://twitter.com/EnricoLetta/status/1570839447759114240,"Morire sul lavoro a diciotto anni per uno stage. Quella di #Portogruaro è una #tragedia che lascia attoniti, agghiacciati. Non può succedere. Non deve succedere.",1620,0
2022-09-16 13:02:39+00:00,1570760072040423424,https://twitter.com/EnricoLetta/status/1570760072040423424,Oggi in #Veneto. Stamani Padova e Verona. Ora Bassano del Grappa in visita alla #Baxi e alla sua sperimentazione delle caldaie a #idrogeno. Poi Vicenza e stasera Dolo. https://t.co/73MkOpc450,125,0
2022-09-16 12:08:12+00:00,1570746369249546240,https://twitter.com/EnricoLetta/status/1570746369249546240,"Se riguarda il confronto troverà i passaggi in cui accuso la destra di #negazionismoclimatico. E in cui esalto la distanza tra noi e #Meloni non solo sui programmi ma anche sui fatti, sui voti espressi, ad esempio a giugno al ParlamentoEuropeo su #Fitfor55. Noi per e loro contro.",143,0
2022-09-16 11:21:52+00:00,1570734710946668548,https://twitter.com/EnricoLetta/status/1570734710946668548,✅ Un passo decisivo per tante realtà associative che accompagnano quotidianamente le tante fragilità di cui è composta la nostra società. Il Governo ha appena accolto la nostra richiesta di inserire il #TerzoSettore nel Decreto #AiutiTer sul #CaroBollette.,322,0
2022-09-16 11:08:09+00:00,1570731259768508418,https://twitter.com/EnricoLetta/status/1570731259768508418,Il #TerzoSettore deve essere inserito nel Decreto #AiutiTer. Anche quel mondo ha ricevuto bollette esorbitanti. È nostra richiesta prioritaria.,106,0
2022-09-16 08:16:46+00:00,1570688128268242945,https://twitter.com/EnricoLetta/status/1570688128268242945,"Chiediamo che #TerzoSettore e Rsa vengano inseriti nel Decreto #AiutiTer #CaroBollette. È per noi prioritario. Lancio questo appello da #Padova con tante realtà associative a rischio chiusura. Un dramma, ne pagherebbero le conseguenze le persone più fragili della nostra società.",225,0
2022-09-16 08:06:30+00:00,1570685543457116160,https://twitter.com/EnricoLetta/status/1570685543457116160,Come si fa a pensare che la lotta  al #CambioClimatico non sia la prima priorità? Come si fa?,4397,0
2022-09-16 05:20:03+00:00,1570643655651917825,https://twitter.com/EnricoLetta/status/1570643655651917825,Attoniti e senza parole di fronte alla tragedia che si è abbattuta sulle #Marche. Il pensiero e il pianto per le vittime. La speranza che i soccorritori abbiano successo nel loro incessante lavoro. #Alluvione,865,0
2022-09-15 20:50:13+00:00,1570515353423482882,https://twitter.com/EnricoLetta/status/1570515353423482882,"Per Salvini la colpa di tutto è dell’Ue e delle sanzioni alla Russia, per me tutto nasce il 24 febbraio, quando ci siamo svegliati con Putin che pensava di cambiare i confini con i carri armati da un Paese all’altro, come nel peggiore ‘900. 
Da lì nascono i problemi. https://t.co/CTkJwLqDXI",897,0
2022-09-15 13:52:41+00:00,1570410275467329537,https://twitter.com/EnricoLetta/status/1570410275467329537,"Lo dico a Giorgia Meloni: non basta essere donna per fare politiche per le donne. 
Contano le proposte e i fatti concreti che si mettono in campo. 
Per le donne la parola chiave è libertà. 
#Scegli.

(Oggi su @grazia) https://t.co/SiGRxocX9i",527,0
2022-09-14 20:05:51+00:00,1570141797808238592,https://twitter.com/EnricoLetta/status/1570141797808238592,"“Vattene in Africa, portati i clandestini”. Spesso lo leggo sui social, ad Ancona me l’hanno urlato contro. Al signore ho risposto: “E ancora non ha sentito tutto. Se c’è una cosa di cui mi vergogno è quello che il Parlamento ha promesso e non ha fatto: lo #iusscholae”.

#scegli https://t.co/liwTMioLt4",1107,0
2022-09-14 19:39:49+00:00,1570135249736339456,https://twitter.com/EnricoLetta/status/1570135249736339456,"La #scuola al centro del nostro programma. Allungamento dell’obbligo, gratuità di trasporti e libri di testo, stipendi degli insegnanti a livello di quelli 🇪🇺. 
E soprattutto usare subito i soldi del PNRR per #ediliziascolastica e digitalizzazione delle scuole. #Ancona. #Scegli https://t.co/4YpVOiW6K8",237,0
2022-09-14 18:53:36+00:00,1570123618490908673,https://twitter.com/EnricoLetta/status/1570123618490908673,"Oggi in Europa il via libera al #salariominimo. Noi lo introdurremo in Italia. 

Ad #Ancona con candidati, militanti ed elettori. 

#Scegli #25settembreVotoPd https://t.co/wCFrAtZmMI",202,0
2022-09-14 16:44:21+00:00,1570091089205334018,https://twitter.com/EnricoLetta/status/1570091089205334018,"Oggi campagna elettorale nelle Marche e in Abruzzo, ad Ancona e Teramo. Streaming qui https://t.co/oUefqjQrgK. #Scegli #25settembreVotoPd https://t.co/BoSRoBH1Dv",102,0
2022-09-14 13:58:49+00:00,1570049433433145349,https://twitter.com/EnricoLetta/status/1570049433433145349,Bene la posizione del governo su impegno a togliere articolo 41bis e reintrodurre il tetto sugli stipendi pubblici.,983,0
2022-09-14 13:24:08+00:00,1570040702607687681,https://twitter.com/EnricoLetta/status/1570040702607687681,È definitivamente approvata. La direttiva 🇪🇺 sul #salariominimo ha appena ottenuto il via libera del #ParlamentoEuropeo a Strasburgo. Ora è tempo di approvarla in 🇮🇹. #scegli,508,0
2022-09-14 13:11:51+00:00,1570037613762936832,https://twitter.com/EnricoLetta/status/1570037613762936832,"Mettere il tetto al prezzo del #gas, aumentare credito d’imposta per pagare le #bollette, ridurre il #cuneofiscale, spendere bene e presto i soldi 🇪🇺 del #PNRR. Alcuni dei temi al centro del bel dibattito che ho appena avuto coi dirigenti della ⁦@confartigianato⁩ di tutta🇮🇹 https://t.co/XRFieoqoLA",134,0
